Philippines,Asia,https://flagcdn.com/w320/ph.png
Puerto Rico,Americas,https://flagcdn.com/w320/pr.png
San Marino,Europe,https://flagcdn.com/w320/sm.png
Portugal,Europe,https://flagcdn.com/w320/pt.png
Serbia,Europe,https://flagcdn.com/w320/rs.png
Saint Pierre and Miquelon,Americas,https://flagcdn.com/w320/pm.png
Seychelles,Africa,https://flagcdn.com/w320/sc.png
Spain,Europe,https://flagcdn.com/w320/es.png
Saudi Arabia,Asia,https://flagcdn.com/w320/sa.png
Somalia,Africa,https://flagcdn.com/w320/so.png
Tunisia,Africa,https://flagcdn.com/w320/tn.png
Switzerland,Europe,https://flagcdn.com/w320/ch.png
Syria,Asia,https://flagcdn.com/w320/sy.png
South Sudan,Africa,https://flagcdn.com/w320/ss.png
Sudan,Africa,https://flagcdn.com/w320/sd.png
Sweden,Europe,https://flagcdn.com/w320/se.png
Slovakia,Europe,https://flagcdn.com/w320/sk.png
Solomon Islands,Oceania,https://flagcdn.com/w320/sb.png
Slovenia,Europe,https://flagcdn.com/w320/si.png
Turkmenistan,Asia,https://flagcdn.com/w320/tm.png
Sri Lanka,Asia,https://flagcdn.com/w320/lk.png
Taiwan,Asia,https://flagcdn.com/w320/tw.png
South Korea,Asia,https://flagcdn.com/w320/kr.png
Togo,Africa,https://flagcdn.com/w320/tg.png
Tanzania,Africa,https://flagcdn.com/w320/tz.png
Tuvalu,Oceania,https://flagcdn.com/w320/tv.png
Thailand,Asia,https://flagcdn.com/w320/th.png
Turks and Caicos Islands,Americas,https://flagcdn.com/w320/tc.png
Tajikistan,Asia,https://flagcdn.com/w320/tj.png
Trinidad and Tobago,Americas,https://flagcdn.com/w320/tt.png
Ukraine,Europe,https://flagcdn.com/w320/ua.png
Rwanda,Africa,https://flagcdn.com/w320/rw.png
Turkey,Europe,Asia,https://flagcdn.com/w320/tr.png
South Africa,Africa,https://flagcdn.com/w320/za.png
Tokelau,Oceania,https://flagcdn.com/w320/tk.png
Uruguay,Americas,https://flagcdn.com/w320/uy.png
Tonga,Oceania,https://flagcdn.com/w320/to.png
United Kingdom,Europe,https://flagcdn.com/w320/gb.png
Uganda,Africa,https://flagcdn.com/w320/ug.png
United States,Americas,https://flagcdn.com/w320/us.png
Suriname,Americas,https://flagcdn.com/w320/sr.png
Vanuatu,Oceania,https://flagcdn.com/w320/vu.png
United Arab Emirates,Asia,https://flagcdn.com/w320/ae.png
Wallis and Futuna,Oceania,https://flagcdn.com/w320/wf.png
United States Virgin Islands,Americas,https://flagcdn.com/w320/vi.png
Uzbekistan,Asia,https://flagcdn.com/w320/uz.png
Venezuela,Americas,https://flagcdn.com/w320/ve.png
Western Sahara,Africa,https://flagcdn.com/w320/eh.png
Vietnam,Asia,https://flagcdn.com/w320/vn.png
Zambia,Africa,https://flagcdn.com/w320/zm.png
Yemen,Asia,https://flagcdn.com/w320/ye.png
Zimbabwe,Africa,https://flagcdn.com/w320/zw.png
